usage_date_time,passengers,atms
01/10/2022 22:00,100,1
01/10/2022 22:30,373,3
01/10/2022 23:00,430,3
01/10/2022 23:30,471,4
02/10/2022 00:00,552,4
02/10/2022 00:30,509,3
02/10/2022 01:00,859,5
02/10/2022 01:30,528,3
02/10/2022 02:00,324,2
02/10/2022 02:30,357,2
02/10/2022 03:00,361,2
02/10/2022 03:30,,
02/10/2022 04:00,,
02/10/2022 04:30,,
02/10/2022 05:00,,
02/10/2022 05:30,,
02/10/2022 06:00,144,1
02/10/2022 06:30,"1,836",12
02/10/2022 07:00,"1,269",8
02/10/2022 07:30,745,6
02/10/2022 08:00,"1,086",9
02/10/2022 08:30,608,6
02/10/2022 09:00,887,8
02/10/2022 09:30,792,6
02/10/2022 10:00,630,6
02/10/2022 10:30,609,6
02/10/2022 11:00,878,8
02/10/2022 11:30,"1,006",8
02/10/2022 12:00,705,7
02/10/2022 12:30,"1,645",11
02/10/2022 13:00,"1,317",11
02/10/2022 13:30,"1,595",12
02/10/2022 14:00,"1,467",13
02/10/2022 14:30,"1,795",12
02/10/2022 15:00,"1,372",11
02/10/2022 15:30,"1,264",9
02/10/2022 16:00,951,6
02/10/2022 16:30,644,7
02/10/2022 17:00,"1,147",8
02/10/2022 17:30,"1,143",8
02/10/2022 18:00,"1,641",11
02/10/2022 18:30,"1,394",10
02/10/2022 19:00,869,8
02/10/2022 19:30,"1,223",10
02/10/2022 20:00,664,6
02/10/2022 20:30,"1,061",8
02/10/2022 21:00,682,5
02/10/2022 21:30,"1,915",12
02/10/2022 22:00,690,5
02/10/2022 22:30,766,6
02/10/2022 23:00,"1,034",7
02/10/2022 23:30,793,5
03/10/2022 00:00,423,3
03/10/2022 00:30,870,5
03/10/2022 01:00,173,1
03/10/2022 01:30,189,2
03/10/2022 02:00,373,2
03/10/2022 02:30,330,2
03/10/2022 03:00,,
03/10/2022 03:30,,
03/10/2022 04:00,,1
03/10/2022 04:30,,
03/10/2022 05:00,,1
03/10/2022 05:30,,
03/10/2022 06:00,904,6
03/10/2022 06:30,"1,206",9
03/10/2022 07:00,"1,741",14
03/10/2022 07:30,"1,109",10
03/10/2022 08:00,"1,002",8
03/10/2022 08:30,296,3
03/10/2022 09:00,798,7
03/10/2022 09:30,718,7
03/10/2022 10:00,"1,252",8
03/10/2022 10:30,"1,504",12
03/10/2022 11:00,506,7
03/10/2022 11:30,"1,177",9
03/10/2022 12:00,"1,104",9
03/10/2022 12:30,473,5
03/10/2022 13:00,"1,909",15
03/10/2022 13:30,"1,455",14
03/10/2022 14:00,"1,743",14
03/10/2022 14:30,"1,240",13
03/10/2022 15:00,929,7
03/10/2022 15:30,"2,004",17
03/10/2022 16:00,831,7
03/10/2022 16:30,771,9
03/10/2022 17:00,"1,285",12
03/10/2022 17:30,"1,208",10
03/10/2022 18:00,"1,217",11
03/10/2022 18:30,802,8
03/10/2022 19:00,"1,264",11
03/10/2022 19:30,"1,003",9
03/10/2022 20:00,905,7
03/10/2022 20:30,937,9
03/10/2022 21:00,694,6
03/10/2022 21:30,793,10
03/10/2022 22:00,854,9
03/10/2022 22:30,320,5
03/10/2022 23:00,798,6
03/10/2022 23:30,991,8
04/10/2022 00:00,,1
04/10/2022 00:30,681,4
04/10/2022 01:00,298,2
04/10/2022 01:30,,2
04/10/2022 02:00,366,3
04/10/2022 02:30,450,3
04/10/2022 03:00,178,3
04/10/2022 03:30,,
04/10/2022 04:00,,
04/10/2022 04:30,,1
04/10/2022 05:00,,
04/10/2022 05:30,136,3
04/10/2022 06:00,273,4
04/10/2022 06:30,935,8
04/10/2022 07:00,"1,767",14
04/10/2022 07:30,"1,343",12
04/10/2022 08:00,"1,021",9
04/10/2022 08:30,867,8
04/10/2022 09:00,709,7
04/10/2022 09:30,"1,411",12
04/10/2022 10:00,709,8
04/10/2022 10:30,760,8
04/10/2022 11:00,749,8
04/10/2022 11:30,997,7
04/10/2022 12:00,595,7
04/10/2022 12:30,589,10
04/10/2022 13:00,"1,045",7
04/10/2022 13:30,"1,227",11
04/10/2022 14:00,"1,573",13
04/10/2022 14:30,"1,435",11
04/10/2022 15:00,941,12
04/10/2022 15:30,"1,146",10
04/10/2022 16:00,"2,067",15
04/10/2022 16:30,499,5
04/10/2022 17:00,"1,256",8
04/10/2022 17:30,"1,039",10
04/10/2022 18:00,750,7
04/10/2022 18:30,"1,321",12
04/10/2022 19:00,991,9
04/10/2022 19:30,"1,209",9
04/10/2022 20:00,809,9
04/10/2022 20:30,904,9
04/10/2022 21:00,663,7
04/10/2022 21:30,673,9
04/10/2022 22:00,367,5
04/10/2022 22:30,235,4
04/10/2022 23:00,106,2
04/10/2022 23:30,749,7
05/10/2022 00:00,285,2
05/10/2022 00:30,273,3
05/10/2022 01:00,678,5
05/10/2022 01:30,179,1
05/10/2022 02:00,494,5
05/10/2022 02:30,,1
05/10/2022 03:00,,2
05/10/2022 03:30,,
05/10/2022 04:00,,
05/10/2022 04:30,,
05/10/2022 05:00,,1
05/10/2022 05:30,277,3
05/10/2022 06:00,729,7
05/10/2022 06:30,851,7
05/10/2022 07:00,"1,581",15
05/10/2022 07:30,772,8
05/10/2022 08:00,859,7
05/10/2022 08:30,868,8
05/10/2022 09:00,964,10
05/10/2022 09:30,"1,043",9
05/10/2022 10:00,707,8
05/10/2022 10:30,937,7
05/10/2022 11:00,"1,137",9
05/10/2022 11:30,702,8
05/10/2022 12:00,"1,208",10
05/10/2022 12:30,962,8
05/10/2022 13:00,"1,447",9
05/10/2022 13:30,"1,417",10
05/10/2022 14:00,713,4
05/10/2022 14:30,"1,543",13
05/10/2022 15:00,"1,200",9
05/10/2022 15:30,"1,175",12
05/10/2022 16:00,"1,407",11
05/10/2022 16:30,774,8
05/10/2022 17:00,"1,236",9
05/10/2022 17:30,625,6
05/10/2022 18:00,820,8
05/10/2022 18:30,"1,656",12
05/10/2022 19:00,"1,133",10
05/10/2022 19:30,"1,046",10
05/10/2022 20:00,"1,077",11
05/10/2022 20:30,321,6
05/10/2022 21:00,164,2
05/10/2022 21:30,"1,078",12
05/10/2022 22:00,484,8
05/10/2022 22:30,338,6
05/10/2022 23:00,295,3
05/10/2022 23:30,371,4
06/10/2022 00:00,"1,045",8
06/10/2022 00:30,171,2
06/10/2022 01:00,533,4
06/10/2022 01:30,300,2
06/10/2022 02:00,,2
06/10/2022 02:30,332,3
06/10/2022 03:00,,1
06/10/2022 03:30,,
06/10/2022 04:00,,
06/10/2022 04:30,,1
06/10/2022 05:00,,
06/10/2022 05:30,,2
06/10/2022 06:00,566,5
06/10/2022 06:30,"1,858",12
06/10/2022 07:00,"1,464",13
06/10/2022 07:30,"1,216",10
06/10/2022 08:00,935,8
06/10/2022 08:30,"1,229",11
06/10/2022 09:00,"1,001",9
06/10/2022 09:30,774,8
06/10/2022 10:00,"1,207",8
06/10/2022 10:30,"1,154",12
06/10/2022 11:00,"1,078",11
06/10/2022 11:30,987,8
06/10/2022 12:00,"1,348",13
06/10/2022 12:30,845,8
06/10/2022 13:00,"1,052",9
06/10/2022 13:30,"1,613",13
06/10/2022 14:00,"1,519",11
06/10/2022 14:30,"1,531",12
06/10/2022 15:00,"1,094",10
06/10/2022 15:30,"1,735",14
06/10/2022 16:00,"1,421",11
06/10/2022 16:30,444,3
06/10/2022 17:00,"1,361",11
06/10/2022 17:30,"1,139",10
06/10/2022 18:00,"1,051",12
06/10/2022 18:30,"1,440",12
06/10/2022 19:00,853,7
06/10/2022 19:30,"1,086",9
06/10/2022 20:00,"1,015",11
06/10/2022 20:30,"1,130",12
06/10/2022 21:00,773,7
06/10/2022 21:30,673,9
06/10/2022 22:00,677,7
06/10/2022 22:30,904,8
06/10/2022 23:00,775,5
06/10/2022 23:30,831,8
07/10/2022 00:00,152,1
07/10/2022 00:30,190,2
07/10/2022 01:00,172,3
07/10/2022 01:30,163,2
07/10/2022 02:00,171,2
07/10/2022 02:30,349,3
07/10/2022 03:00,,1
07/10/2022 03:30,,
07/10/2022 04:00,,
07/10/2022 04:30,,1
07/10/2022 05:00,,
07/10/2022 05:30,,2
07/10/2022 06:00,560,5
07/10/2022 06:30,"1,717",11
07/10/2022 07:00,"1,419",10
07/10/2022 07:30,"1,580",14
07/10/2022 08:00,756,6
07/10/2022 08:30,719,6
07/10/2022 09:00,"1,122",10
07/10/2022 09:30,"1,453",11
07/10/2022 10:00,"1,366",9
07/10/2022 10:30,"1,410",9
07/10/2022 11:00,"1,201",11
07/10/2022 11:30,"1,100",8
07/10/2022 12:00,544,5
07/10/2022 12:30,510,8
07/10/2022 13:00,"2,188",13
07/10/2022 13:30,708,8
07/10/2022 14:00,"1,843",13
07/10/2022 14:30,"1,389",11
07/10/2022 15:00,"1,321",10
07/10/2022 15:30,"1,616",11
07/10/2022 16:00,886,7
07/10/2022 16:30,"1,045",10
07/10/2022 17:00,"1,059",7
07/10/2022 17:30,"1,346",10
07/10/2022 18:00,"1,587",10
07/10/2022 18:30,883,9
07/10/2022 19:00,998,7
07/10/2022 19:30,"1,213",9
07/10/2022 20:00,186,2
07/10/2022 20:30,"1,289",12
07/10/2022 21:00,596,7
07/10/2022 21:30,730,8
07/10/2022 22:00,441,7
07/10/2022 22:30,767,6
07/10/2022 23:00,524,4
07/10/2022 23:30,494,4
08/10/2022 00:00,878,6
08/10/2022 00:30,552,3
08/10/2022 01:00,556,4
08/10/2022 01:30,685,5
08/10/2022 02:00,,2
08/10/2022 02:30,159,3
08/10/2022 03:00,,2
08/10/2022 03:30,123,1
08/10/2022 04:00,,
08/10/2022 04:30,,1
08/10/2022 05:00,,
08/10/2022 05:30,,
08/10/2022 06:00,580,5
08/10/2022 06:30,"1,287",8
08/10/2022 07:00,"2,222",14
08/10/2022 07:30,"1,199",9
08/10/2022 08:00,929,8
08/10/2022 08:30,697,5
08/10/2022 09:00,"1,123",7
08/10/2022 09:30,"1,047",9
08/10/2022 10:00,261,3
08/10/2022 10:30,"1,043",8
08/10/2022 11:00,757,5
08/10/2022 11:30,"1,160",8
08/10/2022 12:00,"1,263",10
08/10/2022 12:30,994,8
08/10/2022 13:00,"1,697",11
08/10/2022 13:30,"1,009",9
08/10/2022 14:00,"1,268",10
08/10/2022 14:30,"1,823",13
08/10/2022 15:00,967,6
08/10/2022 15:30,"1,367",9
08/10/2022 16:00,"1,296",10
08/10/2022 16:30,755,5
08/10/2022 17:00,"1,833",12
08/10/2022 17:30,916,8
08/10/2022 18:00,"1,485",10
08/10/2022 18:30,573,4
08/10/2022 19:00,"1,164",8
08/10/2022 19:30,526,3
08/10/2022 20:00,409,3
08/10/2022 20:30,266,2
08/10/2022 21:00,108,1
08/10/2022 21:30,338,2
08/10/2022 22:00,330,3
08/10/2022 22:30,151,2
08/10/2022 23:00,,
08/10/2022 23:30,"1,062",7
09/10/2022 00:00,166,1
09/10/2022 00:30,655,4
09/10/2022 01:00,"1,103",6
09/10/2022 01:30,550,3
09/10/2022 02:00,181,1
09/10/2022 02:30,188,1
09/10/2022 03:00,167,1
09/10/2022 03:30,,
09/10/2022 04:00,,
09/10/2022 04:30,,
09/10/2022 05:00,,
09/10/2022 05:30,,
09/10/2022 06:00,710,5
09/10/2022 06:30,"1,482",9
09/10/2022 07:00,"1,580",10
09/10/2022 07:30,"1,113",8
09/10/2022 08:00,904,7
09/10/2022 08:30,716,6
09/10/2022 09:00,482,4
09/10/2022 09:30,877,8
09/10/2022 10:00,660,5
09/10/2022 10:30,429,4
09/10/2022 11:00,951,8
09/10/2022 11:30,859,6
09/10/2022 12:00,"1,074",10
09/10/2022 12:30,"1,787",12
09/10/2022 13:00,"2,188",15
09/10/2022 13:30,"1,340",10
09/10/2022 14:00,"1,750",12
09/10/2022 14:30,"1,653",13
09/10/2022 15:00,"1,806",11
09/10/2022 15:30,"1,342",11
09/10/2022 16:00,"1,090",8
09/10/2022 16:30,"1,099",7
09/10/2022 17:00,"1,318",9
09/10/2022 17:30,933,6
09/10/2022 18:00,"1,543",11
09/10/2022 18:30,"1,551",10
09/10/2022 19:00,"1,132",9
09/10/2022 19:30,796,7
09/10/2022 20:00,956,8
09/10/2022 20:30,808,6
09/10/2022 21:00,976,9
09/10/2022 21:30,"1,054",8
09/10/2022 22:00,701,6
09/10/2022 22:30,329,2
09/10/2022 23:00,984,7
09/10/2022 23:30,636,5
10/10/2022 00:00,482,3
10/10/2022 00:30,250,2
10/10/2022 01:00,316,2
10/10/2022 01:30,348,2
10/10/2022 02:00,192,1
10/10/2022 02:30,,
10/10/2022 03:00,175,1
10/10/2022 03:30,,
10/10/2022 04:00,,1
10/10/2022 04:30,,1
10/10/2022 05:00,,2
10/10/2022 05:30,182,1
10/10/2022 06:00,887,6
10/10/2022 06:30,"1,503",10
10/10/2022 07:00,"1,558",12
10/10/2022 07:30,683,6
10/10/2022 08:00,893,7
10/10/2022 08:30,450,5
10/10/2022 09:00,629,6
10/10/2022 09:30,842,8
10/10/2022 10:00,"1,360",12
10/10/2022 10:30,"1,200",11
10/10/2022 11:00,"1,103",10
10/10/2022 11:30,757,8
10/10/2022 12:00,"1,259",10
10/10/2022 12:30,617,7
10/10/2022 13:00,"1,834",13
10/10/2022 13:30,"1,479",12
10/10/2022 14:00,"1,083",8
10/10/2022 14:30,"1,661",12
10/10/2022 15:00,"1,338",10
10/10/2022 15:30,"1,026",7
10/10/2022 16:00,"1,630",11
10/10/2022 16:30,561,6
10/10/2022 17:00,"2,154",14
10/10/2022 17:30,385,5
10/10/2022 18:00,"1,110",10
10/10/2022 18:30,992,10
10/10/2022 19:00,"1,070",9
10/10/2022 19:30,"1,018",8
10/10/2022 20:00,"1,233",10
10/10/2022 20:30,814,11
10/10/2022 21:00,413,5
10/10/2022 21:30,750,11
10/10/2022 22:00,498,7
10/10/2022 22:30,790,9
10/10/2022 23:00,811,5
10/10/2022 23:30,318,5
11/10/2022 00:00,924,6
11/10/2022 00:30,177,2
11/10/2022 01:00,157,1
11/10/2022 01:30,330,3
11/10/2022 02:00,172,3
11/10/2022 02:30,352,4
11/10/2022 03:00,,1
11/10/2022 03:30,,
11/10/2022 04:00,,
11/10/2022 04:30,,1
11/10/2022 05:00,,
11/10/2022 05:30,221,4
11/10/2022 06:00,571,5
11/10/2022 06:30,759,7
11/10/2022 07:00,"1,660",11
11/10/2022 07:30,925,8
11/10/2022 08:00,912,8
11/10/2022 08:30,962,7
11/10/2022 09:00,"1,596",11
11/10/2022 09:30,601,6
11/10/2022 10:00,942,9
11/10/2022 10:30,"1,034",11
11/10/2022 11:00,"1,014",10
11/10/2022 11:30,731,6
11/10/2022 12:00,884,9
11/10/2022 12:30,624,5
11/10/2022 13:00,"1,040",8
11/10/2022 13:30,"1,476",11
11/10/2022 14:00,906,8
11/10/2022 14:30,"2,047",15
11/10/2022 15:00,961,7
11/10/2022 15:30,896,6
11/10/2022 16:00,"1,280",10
11/10/2022 16:30,"1,217",9
11/10/2022 17:00,779,9
11/10/2022 17:30,"1,228",9
11/10/2022 18:00,"1,341",11
11/10/2022 18:30,985,7
11/10/2022 19:00,"1,483",11
11/10/2022 19:30,"1,081",9
11/10/2022 20:00,887,9
11/10/2022 20:30,609,8
11/10/2022 21:00,775,9
11/10/2022 21:30,642,8
11/10/2022 22:00,346,6
11/10/2022 22:30,126,3
11/10/2022 23:00,329,4
11/10/2022 23:30,622,5
12/10/2022 00:00,151,1
12/10/2022 00:30,469,4
12/10/2022 01:00,541,4
12/10/2022 01:30,537,4
12/10/2022 02:00,,1
12/10/2022 02:30,,1
12/10/2022 03:00,,1
12/10/2022 03:30,,
12/10/2022 04:00,,
12/10/2022 04:30,,1
12/10/2022 05:00,,
12/10/2022 05:30,177,3
12/10/2022 06:00,"1,039",8
12/10/2022 06:30,"1,114",8
12/10/2022 07:00,"1,382",12
12/10/2022 07:30,"1,032",11
12/10/2022 08:00,827,7
12/10/2022 08:30,564,7
12/10/2022 09:00,"1,209",11
12/10/2022 09:30,610,6
12/10/2022 10:00,"1,174",9
12/10/2022 10:30,"1,341",13
12/10/2022 11:00,907,11
12/10/2022 11:30,755,6
12/10/2022 12:00,"1,105",9
12/10/2022 12:30,932,8
12/10/2022 13:00,"1,047",7
12/10/2022 13:30,"1,297",9
12/10/2022 14:00,"1,586",11
12/10/2022 14:30,613,7
12/10/2022 15:00,"1,471",10
12/10/2022 15:30,"1,155",10
12/10/2022 16:00,"1,489",10
12/10/2022 16:30,782,7
12/10/2022 17:00,811,6
12/10/2022 17:30,699,6
12/10/2022 18:00,"1,403",10
12/10/2022 18:30,"1,031",8
12/10/2022 19:00,"1,300",9
12/10/2022 19:30,634,6
12/10/2022 20:00,"1,301",11
12/10/2022 20:30,458,8
12/10/2022 21:00,793,6
12/10/2022 21:30,343,5
12/10/2022 22:00,924,7
12/10/2022 22:30,337,6
12/10/2022 23:00,488,6
12/10/2022 23:30,369,4
13/10/2022 00:00,763,6
13/10/2022 00:30,,1
13/10/2022 01:00,355,4
13/10/2022 01:30,340,3
13/10/2022 02:00,532,6
13/10/2022 02:30,,1
13/10/2022 03:00,,1
13/10/2022 03:30,,
13/10/2022 04:00,,
13/10/2022 04:30,,1
13/10/2022 05:00,,
13/10/2022 05:30,,2
13/10/2022 06:00,629,6
13/10/2022 06:30,"1,632",9
13/10/2022 07:00,"1,445",14
13/10/2022 07:30,"1,705",13
13/10/2022 08:00,"1,115",9
13/10/2022 08:30,590,6
13/10/2022 09:00,"1,148",7
13/10/2022 09:30,"1,313",10
13/10/2022 10:00,"1,281",12
13/10/2022 10:30,"1,011",8
13/10/2022 11:00,851,9
13/10/2022 11:30,"1,187",11
13/10/2022 12:00,"1,045",9
13/10/2022 12:30,591,6
13/10/2022 13:00,"1,812",11
13/10/2022 13:30,"1,203",10
13/10/2022 14:00,"1,360",9
13/10/2022 14:30,"1,634",12
13/10/2022 15:00,"1,156",9
13/10/2022 15:30,"1,028",9
13/10/2022 16:00,"1,464",13
13/10/2022 16:30,"1,195",9
13/10/2022 17:00,"1,134",9
13/10/2022 17:30,"1,022",11
13/10/2022 18:00,"1,444",10
13/10/2022 18:30,783,7
13/10/2022 19:00,"1,276",11
13/10/2022 19:30,465,6
13/10/2022 20:00,"1,448",12
13/10/2022 20:30,"1,037",11
13/10/2022 21:00,949,9
13/10/2022 21:30,570,4
13/10/2022 22:00,932,6
13/10/2022 22:30,443,3
13/10/2022 23:00,632,4
13/10/2022 23:30,835,6
14/10/2022 00:00,192,1
14/10/2022 00:30,318,2
14/10/2022 01:00,,
14/10/2022 01:30,363,2
14/10/2022 02:00,376,2
14/10/2022 02:30,182,1
14/10/2022 03:00,,
14/10/2022 03:30,,
14/10/2022 04:00,,
14/10/2022 04:30,,1
14/10/2022 05:00,,
14/10/2022 05:30,,2
14/10/2022 06:00,979,7
14/10/2022 06:30,"1,517",10
14/10/2022 07:00,"1,347",10
14/10/2022 07:30,"1,311",12
14/10/2022 08:00,768,6
14/10/2022 08:30,852,9
14/10/2022 09:00,"1,056",7
14/10/2022 09:30,"1,218",8
14/10/2022 10:00,"1,362",9
14/10/2022 10:30,"1,174",10
14/10/2022 11:00,971,10
14/10/2022 11:30,799,9
14/10/2022 12:00,"1,070",9
14/10/2022 12:30,810,7
14/10/2022 13:00,"1,374",8
14/10/2022 13:30,"1,292",9
14/10/2022 14:00,"1,581",9
14/10/2022 14:30,"1,264",10
14/10/2022 15:00,"1,727",13
14/10/2022 15:30,"1,405",10
14/10/2022 16:00,"1,717",15
14/10/2022 16:30,"1,096",9
14/10/2022 17:00,701,5
14/10/2022 17:30,"1,467",10
14/10/2022 18:00,"1,384",10
14/10/2022 18:30,"1,362",11
14/10/2022 19:00,"1,092",9
14/10/2022 19:30,"1,399",13
14/10/2022 20:00,818,10
14/10/2022 20:30,872,8
14/10/2022 21:00,531,6
14/10/2022 21:30,818,8
14/10/2022 22:00,625,7
14/10/2022 22:30,474,6
14/10/2022 23:00,331,3
14/10/2022 23:30,833,7
15/10/2022 00:00,361,2
15/10/2022 00:30,872,5
15/10/2022 01:00,875,7
15/10/2022 01:30,376,2
15/10/2022 02:00,,1
15/10/2022 02:30,,2
15/10/2022 03:00,170,2
15/10/2022 03:30,,1
15/10/2022 04:00,174,2
15/10/2022 04:30,,
15/10/2022 05:00,,
15/10/2022 05:30,,
15/10/2022 06:00,"1,068",8
15/10/2022 06:30,950,6
15/10/2022 07:00,"1,904",12
15/10/2022 07:30,"1,410",11
15/10/2022 08:00,926,9
15/10/2022 08:30,980,8
15/10/2022 09:00,259,5
15/10/2022 09:30,"1,123",7
15/10/2022 10:00,"1,017",8
15/10/2022 10:30,899,6
15/10/2022 11:00,"1,027",9
15/10/2022 11:30,738,7
15/10/2022 12:00,"1,438",11
15/10/2022 12:30,552,6
15/10/2022 13:00,"2,185",13
15/10/2022 13:30,"1,661",10
15/10/2022 14:00,964,8
15/10/2022 14:30,"1,436",11
15/10/2022 15:00,924,8
15/10/2022 15:30,"1,029",8
15/10/2022 16:00,"1,357",9
15/10/2022 16:30,"1,040",8
15/10/2022 17:00,"1,043",8
15/10/2022 17:30,"1,682",11
15/10/2022 18:00,560,4
15/10/2022 18:30,952,6
15/10/2022 19:00,"1,186",8
15/10/2022 19:30,588,3
15/10/2022 20:00,616,5
15/10/2022 20:30,340,3
15/10/2022 21:00,346,3
15/10/2022 21:30,627,4
15/10/2022 22:00,505,3
15/10/2022 22:30,,
15/10/2022 23:00,437,3
15/10/2022 23:30,478,3
16/10/2022 00:00,277,2
16/10/2022 00:30,903,5
16/10/2022 01:00,492,3
16/10/2022 01:30,671,4
16/10/2022 02:00,,
16/10/2022 02:30,188,1
16/10/2022 03:00,177,1
16/10/2022 03:30,186,1
16/10/2022 04:00,,
16/10/2022 04:30,,
16/10/2022 05:00,,
16/10/2022 05:30,,
16/10/2022 06:00,652,4
16/10/2022 06:30,"1,482",9
16/10/2022 07:00,"1,687",9
16/10/2022 07:30,828,7
16/10/2022 08:00,"1,109",9
16/10/2022 08:30,528,6
16/10/2022 09:00,697,7
16/10/2022 09:30,604,4
16/10/2022 10:00,"1,090",9
16/10/2022 10:30,800,6
16/10/2022 11:00,627,5
16/10/2022 11:30,"1,292",9
16/10/2022 12:00,"1,541",11
16/10/2022 12:30,"1,122",12
16/10/2022 13:00,"1,598",12
16/10/2022 13:30,"1,424",12
16/10/2022 14:00,"1,610",9
16/10/2022 14:30,"2,069",17
16/10/2022 15:00,773,8
16/10/2022 15:30,"1,606",11
16/10/2022 16:00,"1,599",11
16/10/2022 16:30,811,7
16/10/2022 17:00,"1,162",11
16/10/2022 17:30,"1,171",8
16/10/2022 18:00,"1,313",9
16/10/2022 18:30,"1,485",12
16/10/2022 19:00,"1,732",11
16/10/2022 19:30,"1,018",9
16/10/2022 20:00,"1,291",10
16/10/2022 20:30,782,7
16/10/2022 21:00,787,7
16/10/2022 21:30,"1,296",9
16/10/2022 22:00,"1,224",9
16/10/2022 22:30,131,1
16/10/2022 23:00,473,3
16/10/2022 23:30,575,4
17/10/2022 00:00,330,2
17/10/2022 00:30,354,2
17/10/2022 01:00,228,2
17/10/2022 01:30,897,5
17/10/2022 02:00,364,2
17/10/2022 02:30,,
17/10/2022 03:00,,
17/10/2022 03:30,,
17/10/2022 04:00,,1
17/10/2022 04:30,,
17/10/2022 05:00,,1
17/10/2022 05:30,190,1
17/10/2022 06:00,910,6
17/10/2022 06:30,"1,449",10
17/10/2022 07:00,"1,461",13
17/10/2022 07:30,"1,269",11
17/10/2022 08:00,880,7
17/10/2022 08:30,149,3
17/10/2022 09:00,966,8
17/10/2022 09:30,887,8
17/10/2022 10:00,909,8
17/10/2022 10:30,"1,254",11
17/10/2022 11:00,860,7
17/10/2022 11:30,165,4
17/10/2022 12:00,"1,296",13
17/10/2022 12:30,795,6
17/10/2022 13:00,"1,798",11
17/10/2022 13:30,"1,102",9
17/10/2022 14:00,"1,297",9
17/10/2022 14:30,"1,657",13
17/10/2022 15:00,"1,676",11
17/10/2022 15:30,"1,060",9
17/10/2022 16:00,"1,428",10
17/10/2022 16:30,870,8
17/10/2022 17:00,"1,796",11
17/10/2022 17:30,408,4
17/10/2022 18:00,"1,114",7
17/10/2022 18:30,"1,302",10
17/10/2022 19:00,"1,007",10
17/10/2022 19:30,954,8
17/10/2022 20:00,"1,605",13
17/10/2022 20:30,433,6
17/10/2022 21:00,"1,137",9
17/10/2022 21:30,606,6
17/10/2022 22:00,522,8
17/10/2022 22:30,307,7
17/10/2022 23:00,586,4
17/10/2022 23:30,910,8
18/10/2022 00:00,350,3
18/10/2022 00:30,771,5
18/10/2022 01:00,316,3
18/10/2022 01:30,189,2
18/10/2022 02:00,520,5
18/10/2022 02:30,363,2
18/10/2022 03:00,,1
18/10/2022 03:30,,
18/10/2022 04:00,,
18/10/2022 04:30,,2
18/10/2022 05:00,,
18/10/2022 05:30,,2
18/10/2022 06:00,561,4
18/10/2022 06:30,738,7
18/10/2022 07:00,"1,673",12
18/10/2022 07:30,"1,203",13
18/10/2022 08:00,505,5
18/10/2022 08:30,"1,466",12
18/10/2022 09:00,911,7
18/10/2022 09:30,735,9
18/10/2022 10:00,950,8
18/10/2022 10:30,581,6
18/10/2022 11:00,"1,097",10
18/10/2022 11:30,956,9
18/10/2022 12:00,691,11
18/10/2022 12:30,585,6
18/10/2022 13:00,"1,447",10
18/10/2022 13:30,958,7
18/10/2022 14:00,"1,041",8
18/10/2022 14:30,"1,725",12
18/10/2022 15:00,836,7
18/10/2022 15:30,"1,517",10
18/10/2022 16:00,"1,558",13
18/10/2022 16:30,"1,425",11
18/10/2022 17:00,893,8
18/10/2022 17:30,968,6
18/10/2022 18:00,"1,183",9
18/10/2022 18:30,668,5
18/10/2022 19:00,"1,726",16
18/10/2022 19:30,"1,182",8
18/10/2022 20:00,"1,191",12
18/10/2022 20:30,471,7
18/10/2022 21:00,768,7
18/10/2022 21:30,305,5
18/10/2022 22:00,711,5
18/10/2022 22:30,127,5
18/10/2022 23:00,534,5
18/10/2022 23:30,740,6
19/10/2022 00:00,498,3
19/10/2022 00:30,522,3
19/10/2022 01:00,179,2
19/10/2022 01:30,546,4
19/10/2022 02:00,424,4
19/10/2022 02:30,,2
19/10/2022 03:00,,1
19/10/2022 03:30,,
19/10/2022 04:00,,
19/10/2022 04:30,,1
19/10/2022 05:00,,
19/10/2022 05:30,121,3
19/10/2022 06:00,633,6
19/10/2022 06:30,"1,123",10
19/10/2022 07:00,"1,373",12
19/10/2022 07:30,498,6
19/10/2022 08:00,931,9
19/10/2022 08:30,408,5
19/10/2022 09:00,"1,084",10
19/10/2022 09:30,543,6
19/10/2022 10:00,"1,219",11
19/10/2022 10:30,822,10
19/10/2022 11:00,"1,219",10
19/10/2022 11:30,599,6
19/10/2022 12:00,968,9
19/10/2022 12:30,"1,165",8
19/10/2022 13:00,"1,737",12
19/10/2022 13:30,754,8
19/10/2022 14:00,"1,670",13
19/10/2022 14:30,"1,321",10
19/10/2022 15:00,"1,180",8
19/10/2022 15:30,"1,050",7
19/10/2022 16:00,"1,178",10
19/10/2022 16:30,470,5
19/10/2022 17:00,544,7
19/10/2022 17:30,279,4
19/10/2022 18:00,"1,011",10
19/10/2022 18:30,"1,067",9
19/10/2022 19:00,999,8
19/10/2022 19:30,"1,285",11
19/10/2022 20:00,767,7
19/10/2022 20:30,"1,033",10
19/10/2022 21:00,502,6
19/10/2022 21:30,"1,031",11
19/10/2022 22:00,294,6
19/10/2022 22:30,588,8
19/10/2022 23:00,360,3
19/10/2022 23:30,673,8
20/10/2022 00:00,649,4
20/10/2022 00:30,254,4
20/10/2022 01:00,555,4
20/10/2022 01:30,630,5
20/10/2022 02:00,382,4
20/10/2022 02:30,185,2
20/10/2022 03:00,,1
20/10/2022 03:30,,
20/10/2022 04:00,,1
20/10/2022 04:30,,1
